state_index,bombs_0,bombs_1,bombs_2,bombs_3,bombs_4,bombs_5,bombs_6,bombs_7,bombs_8,bombs_9,coins_0,coins_1,coins_2,coins_3,coins_4,coins_5,coins_6,coins_7,coins_8,coins_9,tiles_0,tiles_1,tiles_10,tiles_11,tiles_12,tiles_13,tiles_14,tiles_15,tiles_16,tiles_17,tiles_18,tiles_19,tiles_2,tiles_20,tiles_21,tiles_22,tiles_23,tiles_24,tiles_3,tiles_4,tiles_5,tiles_6,tiles_7,tiles_8,tiles_9
4627,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0
4628,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0
4629,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,2,0,0,0
4630,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,2,0,0,0
4631,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,2,0,0,0
4632,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,2,0,0,2
4633,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,2,2,0,2
4634,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,2,0,0,0,2,0,1,3,0,1,0,1,0,0,0,2,0,0,2,1,2,2,0,2
4635,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,2,0,0,0,2,0,1,3,3,1,0,1,0,0,0,2,0,0,2,1,2,2,0,2
4636,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,2,0,0,3,2,0,1,3,3,1,0,1,0,0,0,2,0,0,2,1,2,2,0,2
4637,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,2,4,4,3,2,4,1,3,3,1,4,1,4,4,4,2,4,4,2,1,2,2,4,2
4638,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4640,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4641,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4642,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4643,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4644,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4645,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4646,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
4647,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
4648,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
4649,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
4650,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0
4651,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0
4652,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0
4653,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0
4654,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,2
4655,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,2,0,2
4656,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,1,2,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,2,0,2
4657,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,1,2,0,1,1,0,1,1,1,0,1,1,0,1,0,3,1,1,1,1,1,1,2,0,2
4658,1,1,2,2,0,1,1,2,1,1,4,5,6,3,6,5,6,3,4,6,1,2,4,1,1,4,1,1,1,4,1,1,4,1,4,3,1,1,1,1,1,1,2,4,2
4659,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4660,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4662,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4663,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4664,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4665,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4666,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
4667,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
4668,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
4669,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
4670,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
4671,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
4672,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
4673,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0
4674,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,1,1,1,1,0,0,1,0,1,2,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0
4675,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,1,1,1,1,0,0,1,0,1,2,0,1,1,1,1,0,1,3,0,1,1,0,1,0,0
4676,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,1,1,1,1,0,3,1,0,1,2,0,1,1,1,1,0,1,3,0,1,1,0,1,0,0
4677,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,1,1,1,1,0,3,1,3,1,2,0,1,1,1,1,0,1,3,0,1,1,0,1,0,0
4678,0,1,2,3,1,1,3,1,1,1,7,4,4,4,6,4,2,6,7,6,1,1,1,1,4,3,1,3,1,2,4,1,1,1,1,4,1,3,4,1,1,4,1,4,4
4679,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4682,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4683,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4684,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4685,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4686,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
4687,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
4688,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
4689,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
4690,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
4691,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4692,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4693,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1
4694,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,2,1,1,1,1,0,1,1,1
4695,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,2,1,1,1,1,3,1,1,1
4696,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,2,0,1,1,0,1,1,0,1,0,0,0,0,0,3,3,2,1,1,1,1,3,1,1,1
4697,2,1,3,1,1,2,0,1,4,1,4,8,4,5,4,4,7,4,1,9,2,4,1,1,4,1,1,4,1,4,4,4,4,4,3,3,2,1,1,1,1,3,1,1,1
4698,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4699,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4700,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4701,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4702,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
4703,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
4704,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0
4705,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0
4706,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0
4707,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0
4708,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0
4709,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0
4710,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,1,1,0,1,2,1,0,0,0,0,3,0,1,0,0,2,1,0,1,1,1,0,0,0,0
4711,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,1,1,3,1,2,1,0,0,0,0,3,0,1,0,0,2,1,0,1,1,1,0,0,0,0
4712,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,1,1,3,1,2,1,0,0,0,0,3,0,1,0,0,2,1,0,1,1,1,3,0,0,0
4713,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,1,1,3,1,2,1,0,0,0,0,3,0,1,0,0,2,1,0,1,1,1,3,0,3,0
4714,2,2,2,0,4,0,2,1,4,3,5,5,5,9,1,5,7,7,3,3,1,1,3,1,2,1,4,4,4,4,3,4,1,4,4,2,1,4,1,1,1,3,4,3,4
4715,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4716,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4717,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4718,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4719,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
4720,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
4721,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
4722,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0
4723,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0
4724,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,2,0,0,0,1,1,1,0,0
4725,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,1,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,2,0,0,0,1,1,1,0,0
4726,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,1,0,0,0,0,0,2,0,2,0,2,2,0,1,0,1,2,0,0,0,1,1,1,0,0
4727,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,1,0,0,0,0,2,2,0,2,0,2,2,0,1,0,1,2,0,0,0,1,1,1,0,0
4728,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,1,0,0,2,0,2,2,0,2,0,2,2,0,1,0,1,2,0,0,0,1,1,1,0,0
4729,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,1,0,0,2,0,2,2,0,2,0,2,2,0,1,0,1,2,0,0,2,1,1,1,0,0
4730,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,1,0,0,2,0,2,2,0,2,0,2,2,2,1,0,1,2,0,0,2,1,1,1,0,0
4731,2,2,2,2,2,2,2,2,2,2,3,5,4,6,6,5,3,6,6,4,1,4,4,2,4,2,2,4,2,4,2,2,2,1,4,1,2,4,4,2,1,1,1,4,4
4732,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4734,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4735,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4736,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4737,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4738,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
4739,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0
4740,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0
4741,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0
4742,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,2
4743,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,1,2,1,2,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,2
4744,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,1,2,1,2,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,3,0,1,1,0,2
4745,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,1,2,1,2,1,0,0,0,0,0,0,0,0,2,1,0,2,0,3,3,0,1,1,0,2
4746,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,1,2,1,2,1,0,0,0,0,0,0,0,0,2,1,3,2,0,3,3,0,1,1,0,2
4747,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,1,2,1,2,1,0,3,0,0,0,0,0,0,2,1,3,2,0,3,3,0,1,1,0,2
4748,2,1,2,3,2,1,2,1,5,1,4,6,5,5,8,9,4,7,0,8,1,2,1,2,1,4,3,4,4,4,4,4,4,2,1,3,2,4,3,3,4,1,1,4,2
4749,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4750,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4751,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4752,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4753,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4754,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4755,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4756,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
4757,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
4758,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,2,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
4759,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,2,0,2,1,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1
4760,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,2,0,2,1,0,1,0,1,1,3,0,0,3,1,0,0,0,0,0,0,0,0,1,1
4761,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,2,0,2,1,0,1,0,1,1,3,0,0,3,1,3,0,0,0,0,0,0,0,1,1
4762,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,2,0,2,1,0,1,0,1,1,3,0,0,3,1,3,0,3,0,0,0,0,0,1,1
4763,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,2,0,2,1,0,1,0,1,1,3,0,0,3,1,3,0,3,0,0,0,3,0,1,1
4764,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,0,2,0,2,1,0,1,0,1,1,3,0,0,3,1,3,0,3,0,0,0,3,3,1,1
4765,4,0,1,3,2,4,1,2,2,1,3,9,8,4,5,2,8,4,5,10,4,2,4,2,1,4,1,4,1,1,3,4,4,3,1,3,4,3,4,4,4,3,3,1,1
4766,2,3,3,1,1,2,4,1,2,1,8,2,3,6,9,5,3,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4767,2,3,3,1,1,2,4,1,2,1,8,2,3,6,9,5,3,7,6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4768,2,3,3,1,1,2,4,1,2,1,8,2,3,6,9,5,3,7,6,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4769,2,3,3,1,1,2,4,1,2,1,8,2,3,6,9,5,3,7,6,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4770,2,3,3,1,1,2,4,1,2,1,8,2,3,6,9,5,3,7,6,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
4771,2,3,3,1,1,2,4,1,2,1,8,2,3,6,9,5,3,7,6,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
4772,2,3,3,1,1,2,4,1,2,1,8,2,3,6,9,5,3,7,6,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
4773,2,3,3,1,1,2,4,1,2,1,8,2,3,6,9,5,3,7,6,7,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
